Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename
1	1	339	280	135	0.150620971645	0.64761042144	0.15026404022	0.000978946871496	0.00329973348978	6.09710533029e-06	1.67475368205	0.0160903617667	150.233401892	154.130152201	135.929082682	87.9596310856	96.8521318415	92.8426065921	154.0	157.0	138.0	83.0	93.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	1	481	283	135	0.157709133998	0.630614310832	0.155299578736	0.00101449324777	0.00279131456928	1.94079393824e-05	0.843172123535	0.0223773243114	152.590317675	156.724907063	138.874957756	87.4071830376	97.6985431992	94.0957738353	156.0	160.0	141.0	86.0	97.0	93.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	1	612	280	135	0.146005280112	0.584314561245	0.143906429316	0.00101333829263	0.00290299034753	1.26131903889e-05	0.741896235096	0.0229633970909	158.485091639	162.332907814	143.300082064	90.6525249936	101.276083056	97.2806972571	162.0	166.0	145.0	89.0	100.0	96.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	1	746	275	135	0.138031448111	0.584527678619	0.136521138418	0.000968705172228	0.00263013604637	3.2108001578e-06	0.686910335669	0.0238691459321	158.572053596	162.723817337	143.95643059	92.7212105668	103.948704796	100.426904334	162.0	166.0	146.0	90.0	101.0	98.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	1	883	279	135	0.152259168174	0.636155362566	0.151444350014	0.000976655840692	0.00240224618639	-6.37580455572e-06	0.57236658148	0.0272790239224	160.979145729	165.386180905	145.687353434	91.1817249963	103.342509884	99.3920046859	165.0	168.0	147.0	90.0	102.0	98.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	1	1020	275	135	0.130897077357	0.579679258352	0.130298129873	0.000922934021542	0.00255422226709	-9.50331073002e-06	0.527719563705	0.0271191858916	156.795772059	162.263419118	143.323988971	91.8567625808	104.550513373	100.666497655	161.0	166.0	146.0	90.0	103.0	99.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	1	1150	279	135	0.14538040182	0.606958282274	0.145081501138	0.000973165088639	0.00225497331486	-1.07682370828e-05	0.459770859954	0.029729873728	161.011938202	166.00877809	145.162833567	91.9720753694	104.736071574	100.501694456	164.0	169.0	146.0	90.0	103.0	99.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	1	1289	274	135	0.138893645381	0.609409132079	0.138258062459	0.000926165097466	0.00223672020683	-8.51892897883e-06	0.51753380845	0.0280782140764	158.769889841	164.221367372	143.731771289	94.0418769609	106.544536898	101.300095485	162.0	167.0	145.0	90.0	103.0	99.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	1	1422	273	135	0.138782604015	0.599232777452	0.13846558926	0.000952564054495	0.00210739225137	-1.24388928204e-05	0.460497238006	0.0295167563536	159.829376723	165.223704099	143.91891171	93.8320925286	106.694230258	101.346051582	163.0	168.0	145.0	90.0	104.0	99.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	1	1560	271	135	0.125248025889	0.586072779583	0.125712804959	0.000876360315103	0.0023877414503	-1.97718821826e-05	0.490245377048	0.0282913314508	155.567272727	161.545909091	141.601	92.7856867036	105.640494272	100.597502896	159.0	164.0	143.0	90.0	103.0	98.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	1	1694	275	135	0.143441841224	0.629229047898	0.143983932374	0.000945458118952	0.00221298632296	-2.2277453928e-05	0.362326262099	0.034098779903	159.458001693	164.862066046	143.184250635	92.3454519327	105.194855583	99.6373042104	163.0	167.0	145.0	90.0	103.0	97.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	1	1846	269	135	0.12487236936	0.563109382492	0.126160535744	0.000922252861553	0.0023168412538	-2.55241314381e-05	0.450447418927	0.028930683574	158.078626171	163.527296811	142.191976535	93.7846341463	106.65597561	101.474878049	162.0	166.0	144.0	92.0	104.5	99.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
13	1	1976	279	135	0.144636151673	0.631147104268	0.143807124223	0.00093798032221	0.00224718646774	-9.89509187035e-06	0.751729459905	0.0237093079013	160.366874894	165.48218808	143.349822725	90.9332659252	103.863642929	98.0268669652	163.0	168.0	145.0	89.0	101.0	95.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	1	2114	279	135	0.115148894759	0.545367361074	0.115384392173	0.000862580023068	0.00223669237068	-1.95172815998e-05	0.676654793413	0.0232297938089	154.107756936	160.182786245	140.274423603	88.0651587953	101.612094222	96.5425993203	158.0	163.0	142.0	85.0	100.0	94.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	1	2252	272	135	0.136245238533	0.585273589429	0.13763128955	0.000966735994654	0.00239099637251	-2.70226532339e-05	0.378386861318	0.0321807235335	160.042694584	165.161675011	143.515248066	91.9529804728	104.488052415	99.4084018499	163.0	168.0	145.0	89.0	102.0	97.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	1	2384	279	135	0.124977886071	0.561351164154	0.125344820203	0.000910490624071	0.0026831231791	-2.28019957784e-05	0.394937614411	0.0308487399435	156.857536067	162.52515186	142.100702354	89.0463986396	102.277905988	97.4836633062	161.0	166.0	144.0	87.0	100.0	95.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
